,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
38,38,1.2749438285827637,0.6186395287513733,0.5505222678184509
39,39,0.2179213464260101,0.5554060339927673,0.4925136268138885
40,40,0.2914662361145019,0.5554060339927673,0.4925136268138885
41,41,0.3178451061248779,0.5554060339927673,0.4925136268138885
42,42,0.9861310124397278,0.4311756193637848,0.3181599974632263
43,43,0.9366121292114258,0.4340408444404602,0.3713668286800384
44,44,1.4176666736602783,0.4014552533626556,0.3278999030590057
45,45,0.2542290389537811,0.3385250568389892,0.2563741505146026
46,46,0.3233256936073303,0.3385250568389892,0.2563741505146026
47,47,0.4955888092517853,0.3385250568389892,0.2563741505146026
48,48,1.0561459064483645,0.4198432862758636,0.3463277816772461
49,49,1.1619088649749756,0.3456119894981384,0.2930137813091278
50,50,1.0935461521148682,0.3162867724895477,0.2692677974700928
51,51,0.4093008935451507,0.2443916350603103,0.1847234219312667
52,52,0.2739106714725494,0.2443916350603103,0.1847234219312667
53,53,0.5013343691825867,0.2443916350603103,0.1847234219312667
54,54,0.8758296966552734,0.2636812925338745,0.2047292590141296
55,55,1.068323850631714,0.2653520405292511,0.2362735122442245
56,56,1.274813890457153,0.2844313085079193,0.2428968250751495
57,57,0.2766349911689758,0.1595913618803024,0.1193834990262985
58,58,0.3901624679565429,0.1595913618803024,0.1193834990262985
59,59,0.545391321182251,0.1595913618803024,0.1193834990262985
60,60,0.6936787962913513,0.3061287999153137,0.2058086097240448
61,61,1.1184848546981812,0.2720716595649719,0.2158658355474472
62,62,0.9501265287399292,0.256442129611969,0.2014732509851455
63,63,0.3183704018592834,0.1816685199737548,0.1246292442083358
64,64,0.4550082683563232,0.1816685199737548,0.1246292442083358
65,65,0.2928937077522278,0.1816685199737548,0.1246292442083358
66,66,1.1774688959121704,0.3004184663295746,0.2508921325206756
67,67,1.1226285696029663,0.2577995955944061,0.2215377539396286
68,68,1.1664843559265137,0.221324548125267,0.1834296137094497
69,69,0.1855448782444,0.1451715677976608,0.1188266277313232
70,70,0.4428150355815887,0.1451715677976608,0.1188266277313232
71,71,0.42037034034729,0.1451715677976608,0.1188266277313232
72,72,1.3750205039978027,0.2708707451820373,0.2022502720355987
73,73,0.8879081010818481,0.2638296782970428,0.2097593396902084
74,74,0.9787433743476868,0.2850115597248077,0.1919268816709518
75,75,0.3531061112880707,0.1827680617570877,0.125406727194786
76,76,0.4023580551147461,0.1827680617570877,0.125406727194786
77,77,0.7202556729316711,0.1827680617570877,0.125406727194786
78,78,1.263800859451294,0.2786912024021148,0.2002605646848678
79,79,1.0260509252548218,0.2452980726957321,0.1789755523204803
80,80,0.8962096571922302,0.2471156418323516,0.1572634726762771
81,81,0.4699248671531677,0.1479459851980209,0.1070931255817413
82,82,0.4039187133312225,0.1479459851980209,0.1070931255817413
83,83,0.4732881188392639,0.1479459851980209,0.1070931255817413
84,84,1.003409504890442,0.3512067794799804,0.2727812826633453
85,85,1.1943387985229492,0.3404609262943268,0.2891060411930084
86,86,0.6108269691467285,0.2266138195991516,0.193138301372528
87,87,0.5018548965454102,0.1538301110267639,0.1158615946769714
88,88,0.5197845697402954,0.1538301110267639,0.1158615946769714
89,89,0.4592373371124267,0.1538301110267639,0.1158615946769714
90,90,0.9437239170074464,0.2430988252162933,0.167971134185791
91,91,1.1402287483215332,0.246564894914627,0.2096532732248306
92,92,0.9144058227539062,0.2540722787380218,0.163221850991249
93,93,0.547584056854248,0.1514762938022613,0.1005372703075409
94,94,0.415679007768631,0.1514762938022613,0.1005372703075409
95,95,0.2157789319753646,0.1514762938022613,0.1005372703075409
96,96,0.999943733215332,0.3560550808906555,0.2728282511234283
97,97,0.738079309463501,0.3651803135871887,0.306317001581192
98,98,1.1620895862579346,0.313311755657196,0.2094528526067733
99,99,0.332169234752655,0.2198980003595352,0.1587156802415847
100,100,0.4279945790767669,0.2198980003595352,0.1587156802415847
101,101,0.456480324268341,0.2198980003595352,0.1587156802415847
102,102,0.8645923137664795,0.2161452770233154,0.1706808060407638
103,103,0.6113169193267822,0.2021786123514175,0.1527810990810394
104,104,0.7906806468963623,0.2627799212932586,0.2460296899080276
105,105,0.3187927305698395,0.1165288463234901,0.1009900793433189
106,106,0.3628922402858734,0.1165288463234901,0.1009900793433189
107,107,0.3407001495361328,0.1165288463234901,0.1009900793433189
108,108,0.7768998742103577,0.372563362121582,0.2954830229282379
109,109,0.7341717481613159,0.2199539542198181,0.168377086520195
110,110,0.748749315738678,0.2833140790462494,0.2581999599933624
111,111,0.4948611557483673,0.1366821378469467,0.1174240037798881
112,112,0.4323152899742126,0.1366821378469467,0.1174240037798881
113,113,0.4891948103904724,0.1366821378469467,0.1174240037798881
114,114,0.8233225345611572,0.357279360294342,0.268028199672699
115,115,0.7480505704879761,0.2182145118713379,0.1902839988470077
116,116,0.783960223197937,0.2255114018917083,0.1696826070547104
117,117,0.6705456972122192,0.144058808684349,0.0994273498654365
118,118,0.3944890201091766,0.144058808684349,0.0994273498654365
119,119,0.5328390598297119,0.144058808684349,0.0994273498654365
120,120,0.7997156381607056,0.367354542016983,0.303554356098175
121,121,0.9868806004524232,0.3318761587142944,0.274941474199295
122,122,0.7314679622650146,0.3542665839195251,0.2947532832622528
123,123,0.4804608821868896,0.2632948756217956,0.2056998610496521
124,124,0.4552818536758423,0.2632948756217956,0.2056998610496521
125,125,0.6152258515357971,0.2632948756217956,0.2056998610496521
126,126,0.8444240093231201,0.4524339139461517,0.3556569516658783
127,127,0.8719507455825806,0.5087766051292419,0.4228024482727051
128,128,0.9336979389190674,0.4265725016593933,0.3596649169921875
129,129,0.6401074528694153,0.3623599708080292,0.3098288178443908
130,130,0.4832171201705932,0.3623599708080292,0.3098288178443908
131,131,0.5370256900787354,0.3623599708080292,0.3098288178443908
132,132,0.8820834755897522,0.3505087494850158,0.2661556899547577
133,133,0.7935519814491272,0.3225474655628204,0.2895596325397491
134,134,0.9100602269172668,0.3241289556026459,0.2679673731327057
135,135,0.7370866537094116,0.2313397675752639,0.1809495091438293
136,136,0.4793170988559723,0.2313397675752639,0.1809495091438293
137,137,0.3621751368045807,0.2313397675752639,0.1809495091438293
138,138,0.7243985533714294,0.3434669971466064,0.2595101594924927
139,139,0.4757420420646667,0.3517027497291565,0.2558467090129852
140,140,0.8525972366333008,0.3445568382740021,0.2720601260662079
141,141,0.5692309737205505,0.2840035259723663,0.2166930586099624
142,142,0.6799983978271484,0.2840035259723663,0.2166930586099624
143,143,0.6575750112533569,0.2840035259723663,0.2166930586099624
144,144,0.6905285716056824,0.4325378239154815,0.3642076849937439
145,145,0.5131058692932129,0.3944933414459228,0.3474119007587433
146,146,0.926605463027954,0.4479304552078247,0.3892191052436828
147,147,0.6653439998626709,0.3257685303688049,0.2806625962257385
148,148,0.8655910491943359,0.3257685303688049,0.2806625962257385
149,149,0.6643505692481995,0.3257685303688049,0.2806625962257385
150,150,0.4918127357959747,0.2636615335941314,0.2139181643724441
151,151,0.7365687489509583,0.2158145606517791,0.1851794421672821
152,152,0.5063704252243042,0.2410793751478195,0.1925292611122131
153,153,0.7473303079605103,0.1485258787870407,0.1174750179052352
154,154,0.735026478767395,0.1485258787870407,0.1174750179052352
155,155,0.8319047093391418,0.1485258787870407,0.1174750179052352
156,156,0.6771340370178223,0.4200873076915741,0.3480775654315948
157,157,0.6334072351455688,0.420833021402359,0.3329419493675232
158,158,0.6807559728622437,0.4001827239990234,0.3083093762397766
159,159,0.5282819271087646,0.3639446794986725,0.2480958402156829
160,160,0.553743839263916,0.3639446794986725,0.2480958402156829
161,161,0.4644681215286255,0.3639446794986725,0.2480958402156829
162,162,0.6366179585456848,0.4337660372257232,0.3819985389709472
163,163,0.9624172449111938,0.5345776677131653,0.4430327713489532
164,164,1.046261191368103,0.4606601893901825,0.410754919052124
165,165,0.659701943397522,0.3577440083026886,0.3401303589344024
166,166,0.8445932269096375,0.3577440083026886,0.3401303589344024
167,167,0.4370674192905426,0.3577440083026886,0.3401303589344024
168,168,0.4771643280982971,0.2132790982723236,0.1920205801725387
169,169,0.5654422044754028,0.2364669740200042,0.209298700094223
170,170,0.9097326397895812,0.1887457966804504,0.1488623321056366
171,171,0.6322668790817261,0.1279213279485702,0.1083234921097755
172,172,0.4544401168823242,0.1279213279485702,0.1083234921097755
173,173,0.5427133440971375,0.1279213279485702,0.1083234921097755
174,174,0.7942801117897034,0.3053432106971741,0.277563214302063
175,175,0.5122919082641602,0.3180183470249176,0.2667439579963684
176,176,0.5180035829544067,0.2812993228435516,0.2392888367176056
177,177,0.6787720322608948,0.2148885279893875,0.1827776134014129
178,178,0.785654604434967,0.2148885279893875,0.1827776134014129
179,179,0.6348534226417542,0.2148885279893875,0.1827776134014129
180,180,0.5580857992172241,0.2764372527599334,0.1993933618068695
181,181,0.5509764552116394,0.2905802726745605,0.2652696669101715
182,182,0.7532594203948975,0.2493162900209427,0.2119696736335754
183,183,0.6281998157501221,0.1636649221181869,0.1360330283641815
184,184,0.7027184367179871,0.1636649221181869,0.1360330283641815
185,185,0.8560053706169128,0.1636649221181869,0.1360330283641815
186,186,0.7285506129264832,0.334073394536972,0.287853330373764
187,187,0.5169879198074341,0.2818898260593414,0.2652775049209595
188,188,0.9577327966690063,0.3198496699333191,0.294959008693695
189,189,0.6140774488449097,0.2110838592052459,0.1933580487966537
190,190,0.7220449447631836,0.2110838592052459,0.1933580487966537
191,191,0.7288397550582886,0.2110838592052459,0.1933580487966537
192,192,0.7598632574081421,0.3014799058437347,0.2413572520017624
193,193,0.6766118407249451,0.2803927063941955,0.2190956026315689
194,194,0.6092553734779358,0.3618957996368408,0.2858045399188995
195,195,0.7126306891441345,0.2378285378217697,0.1762917339801788
196,196,0.6193789839744568,0.2378285378217697,0.1762917339801788
197,197,0.6416167616844177,0.2378285378217697,0.1762917339801788
198,198,0.6630588173866272,0.2869433462619781,0.2185607850551605
199,199,0.6873373985290527,0.2738325595855713,0.2502281069755554
200,200,0.7675086259841919,0.2622137367725372,0.2276366204023361
201,201,0.4273682832717895,0.1964011341333389,0.1546126306056976
202,202,0.4859371781349182,0.1964011341333389,0.1546126306056976
203,203,0.7241473197937012,0.1964011341333389,0.1546126306056976
204,204,0.5512235760688782,0.2343246787786483,0.189449667930603
205,205,0.6665596961975098,0.2357980012893676,0.2082721590995788
206,206,0.5545684695243835,0.1746081560850143,0.1308036744594574
207,207,0.9262643456459044,0.1294510960578918,0.0959159135818481
208,208,0.5400657653808594,0.1294510960578918,0.0959159135818481
209,209,0.6385238766670227,0.1294510960578918,0.0959159135818481
210,210,0.5709809064865112,0.4927613735198974,0.4534808099269867
211,211,0.6542166471481323,0.4597334563732147,0.3891642391681671
212,212,0.7693225145339966,0.4762798845767975,0.39595827460289
213,213,0.5880855321884155,0.4338380992412567,0.3935607969760895
214,214,0.4707813858985901,0.4338380992412567,0.3935607969760895
215,215,0.7160159945487976,0.4338380992412567,0.3935607969760895
216,216,0.5683599710464478,0.1706399023532867,0.1263444423675537
217,217,0.5538133382797241,0.1810591071844101,0.1548550277948379
218,218,0.5188546180725098,0.174251452088356,0.1453983038663864
219,219,0.8323674201965332,0.1096493676304817,0.0678703933954238
220,220,0.4780895411968231,0.1096493676304817,0.0678703933954238
221,221,0.7277358770370483,0.1096493676304817,0.0678703933954238
222,222,0.5603713393211365,0.244586631655693,0.2023539990186691
223,223,0.6018874645233154,0.2154665738344192,0.1670467257499694
224,224,0.5299899578094482,0.2259875982999801,0.1938256174325943
225,225,0.694930911064148,0.1613700091838836,0.1301415860652923
226,226,0.7649396657943726,0.1613700091838836,0.1301415860652923
227,227,0.7286649346351624,0.1613700091838836,0.1301415860652923
228,228,0.5735765695571899,0.2071592956781387,0.2049814015626907
229,229,0.7426033020019531,0.2012860029935836,0.1893781125545501
230,230,0.860664963722229,0.2014991194009781,0.1950914114713668
231,231,0.5060377717018127,0.134061649441719,0.1277293711900711
232,232,0.5018896460533142,0.134061649441719,0.1277293711900711
233,233,0.707095742225647,0.134061649441719,0.1277293711900711
234,234,0.7621616125106812,0.2200601547956466,0.1834379732608795
235,235,0.4825614690780639,0.1894888579845428,0.1472140848636627
236,236,0.715667724609375,0.187832310795784,0.1547890156507492
237,237,0.6167208552360535,0.1222926154732704,0.0881235376000404
238,238,0.6478053331375122,0.1222926154732704,0.0881235376000404
239,239,0.599648118019104,0.1222926154732704,0.0881235376000404
240,240,0.5779066681861877,0.2863051891326904,0.2715054154396057
241,241,0.6320462822914124,0.3510881960391998,0.3524886965751648
242,242,0.5229543447494507,0.2437766045331955,0.245802491903305
243,243,0.6755079627037048,0.2163680642843246,0.2173886448144912
244,244,0.6509604454040527,0.2163680642843246,0.2173886448144912
245,245,0.9545485973358154,0.2163680642843246,0.2173886448144912
246,246,0.5882129073143005,0.2433594912290573,0.1980462968349456
247,247,0.5314461588859558,0.1927876025438308,0.1907356530427932
248,248,0.3915258347988128,0.164348155260086,0.1400833129882812
249,249,0.6870535016059875,0.1279541403055191,0.1187393814325332
250,250,0.5832012295722961,0.1279541403055191,0.1187393814325332
251,251,0.5279832482337952,0.1279541403055191,0.1187393814325332
252,252,0.6968324184417725,0.3005374372005462,0.2706276774406433
253,253,0.4146245718002319,0.183040514588356,0.150536447763443
254,254,0.5141450762748718,0.1710453778505325,0.1369472444057464
255,255,0.5618085861206055,0.127410739660263,0.1177517920732498
256,256,0.6792786121368408,0.127410739660263,0.1177517920732498
257,257,0.5941470861434937,0.127410739660263,0.1177517920732498
258,258,0.8550443649291992,0.1688835322856903,0.1520675867795944
259,259,0.4828241765499115,0.1650289595127105,0.1720914095640182
260,260,0.6849098205566406,0.2012305110692978,0.2058596014976501
261,261,0.6351721882820129,0.0863838419318199,0.0866900980472564
262,262,0.5375422239303589,0.0863838419318199,0.0866900980472564
263,263,0.58840012550354,0.0863838419318199,0.0866900980472564
264,264,0.5873472094535828,0.2307291775941848,0.1954600661993026
265,265,0.5341147184371948,0.1896609812974929,0.1492142677307129
266,266,0.7294666171073914,0.1989179700613021,0.1534877866506576
267,267,0.3950534760951996,0.1269431561231613,0.0941044390201568
268,268,0.4537018537521362,0.1269431561231613,0.0941044390201568
269,269,0.5457174181938171,0.1269431561231613,0.0941044390201568
270,270,0.3506863117218017,0.1402157843112945,0.1150940433144569
271,271,0.5516672730445862,0.1505027413368225,0.1550366580486297
272,272,0.611152172088623,0.1720870435237884,0.153287187218666
273,273,0.4012788534164428,0.0725667774677276,0.0645607188344001
274,274,0.4956846237182617,0.0725667774677276,0.0645607188344001
275,275,0.5645073652267456,0.0725667774677276,0.0645607188344001
276,276,0.6297032833099365,0.22871695458889,0.208572968840599
277,277,0.3946702778339386,0.1814566552639007,0.1716436296701431
278,278,0.4036487638950348,0.1553230285644531,0.1336846649646759
279,279,0.4203328490257263,0.1223072782158851,0.1105299144983291
280,280,0.3814801573753357,0.1223072782158851,0.1105299144983291
281,281,0.6158074736595154,0.1223072782158851,0.1105299144983291
282,282,0.4196351766586303,0.1896949559450149,0.1856913268566131
283,283,0.4285117983818054,0.1702590137720108,0.1510938555002212
284,284,0.7124382257461548,0.2232502102851867,0.2122840285301208
285,285,0.5547611117362976,0.1219799146056175,0.125854030251503
286,286,0.6661345958709717,0.1219799146056175,0.125854030251503
287,287,0.8689528107643127,0.1219799146056175,0.125854030251503
288,288,0.6078119277954102,0.3426932692527771,0.3061724603176117
289,289,0.7178249359130859,0.3797830045223236,0.3567098677158355
290,290,0.8780845999717712,0.4087512791156769,0.3645911514759063
291,291,0.4781318306922912,0.2994932830333709,0.2735853493213653
292,292,0.4680393040180206,0.2994932830333709,0.2735853493213653
293,293,0.4393393397331238,0.2994932830333709,0.2735853493213653
294,294,0.5427108407020569,0.2881223857402801,0.2693061828613281
295,295,0.3374803960323334,0.1535409092903137,0.125392347574234
296,296,0.7539159059524536,0.1784271001815796,0.1636519283056259
297,297,0.8166953325271606,0.1162052378058433,0.1051178053021431
298,298,0.6017493009567261,0.1162052378058433,0.1051178053021431
299,299,0.6252542734146118,0.1162052378058433,0.1051178053021431
300,300,0.3181536197662353,0.1625366061925888,0.1258897632360458
301,301,0.7205201387405396,0.2072466909885406,0.1947726160287857
302,302,0.6074659824371338,0.194074347615242,0.1691665053367614
303,303,0.5377405881881714,0.11159198731184,0.0821689665317535
304,304,0.7916120290756226,0.11159198731184,0.0821689665317535
305,305,0.5775331258773804,0.11159198731184,0.0821689665317535
306,306,0.7984461188316345,0.3506773114204407,0.3209815621376037
307,307,0.7528626322746277,0.3811770677566528,0.3383634984493255
308,308,0.7294105291366577,0.3170483410358429,0.2880758643150329
309,309,0.4091986715793609,0.2764308452606201,0.2499743402004242
310,310,0.3934860527515411,0.2764308452606201,0.2499743402004242
311,311,0.6308561563491821,0.2764308452606201,0.2499743402004242
312,312,0.4627056717872619,0.1659423410892486,0.1361043006181717
313,313,0.4063667058944702,0.1395943611860275,0.1087744086980819
314,314,0.6179678440093994,0.1546113491058349,0.1527488529682159
315,315,0.4163265824317932,0.0919387266039848,0.0809797570109367
316,316,0.4768899083137512,0.0919387266039848,0.0809797570109367
317,317,0.6110072731971741,0.0919387266039848,0.0809797570109367
318,318,1.0961711406707764,0.1950126886367797,0.1729526221752166
319,319,0.3494426012039184,0.1321270018815994,0.1089607551693916
320,320,0.9212270975112916,0.1554397046566009,0.1492214351892471
321,321,0.4892496466636657,0.0906978920102119,0.0873913094401359
322,322,0.4797128140926361,0.0906978920102119,0.0873913094401359
323,323,0.434676855802536,0.0906978920102119,0.0873913094401359
324,324,0.6508185863494873,0.3602407276630401,0.3491207659244537
325,325,0.5707899928092957,0.2231421023607254,0.1982122510671615
326,326,0.937393307685852,0.2635021805763244,0.2381796538829803
327,327,0.513567328453064,0.179705262184143,0.1601903140544891
328,328,0.3939661085605621,0.179705262184143,0.1601903140544891
329,329,0.384636253118515,0.179705262184143,0.1601903140544891
330,330,0.7275258302688599,0.2513745129108429,0.2344962060451507
331,331,0.4997279047966003,0.2282154858112335,0.2332754880189895
332,332,0.8157210946083069,0.2339244782924652,0.2194794118404388
333,333,0.5667591094970703,0.1692587286233902,0.1597731262445449
334,334,0.4928092956542969,0.1692587286233902,0.1597731262445449
335,335,0.5106081962585449,0.1692587286233902,0.1597731262445449
336,336,1.1183243989944458,0.1934094130992889,0.1834518164396286
337,337,0.2730324566364288,0.1416115164756775,0.1008800417184829
338,338,0.9905202388763428,0.1725348681211471,0.15879987180233
339,339,0.4141820669174194,0.1031010895967483,0.0839388370513916
340,340,0.6749439239501953,0.1031010895967483,0.0839388370513916
341,341,0.7281944155693054,0.1031010895967483,0.0839388370513916
342,342,0.3821898996829986,0.3012966215610504,0.2248857170343399
343,343,0.392408937215805,0.2511597275733948,0.2317840605974197
344,344,0.6305260062217712,0.2655876874923706,0.2521457970142364
345,345,0.604697585105896,0.1853200793266296,0.1789662837982177
346,346,0.6032850742340088,0.1853200793266296,0.1789662837982177
347,347,0.4305754899978637,0.1853200793266296,0.1789662837982177
348,348,0.2592104971408844,0.1391691267490387,0.1003293022513389
349,349,0.4776064455509186,0.1620683223009109,0.1517593562602996
350,350,0.5175899267196655,0.1672782003879547,0.1580575257539749
351,351,0.3007942736148834,0.0807631537318229,0.0749198645353317
352,352,0.3985572159290313,0.0807631537318229,0.0749198645353317
353,353,0.5782756805419922,0.0807631537318229,0.0749198645353317
354,354,1.0540179014205933,0.2307437360286712,0.2358947694301605
355,355,0.7825925350189209,0.2365019172430038,0.2481889724731445
356,356,0.6267247200012207,0.196260005235672,0.2007741630077362
357,357,0.397066205739975,0.13087098300457,0.1394398659467697
358,358,0.5088441371917725,0.13087098300457,0.1394398659467697
359,359,0.4944987893104553,0.13087098300457,0.1394398659467697
360,360,0.4273967146873474,0.1545210480690002,0.1382559537887573
361,361,0.3459737300872803,0.223223403096199,0.1885685175657272
362,362,0.5725911259651184,0.1964299976825714,0.1794381588697433
363,363,0.5535345673561096,0.1284606158733368,0.1121500730514526
364,364,0.2876147627830505,0.1284606158733368,0.1121500730514526
365,365,0.4667755365371704,0.1284606158733368,0.1121500730514526
366,366,1.203723669052124,0.1651749163866043,0.1632769256830215
367,367,0.3820802271366119,0.1814275532960891,0.1510775536298751
368,368,0.7245653867721558,0.1504215002059936,0.1370036303997039
369,369,0.3798604905605316,0.1011899337172508,0.0967696607112884
370,370,0.4286077916622162,0.1011899337172508,0.0967696607112884
371,371,0.2953592538833618,0.1011899337172508,0.0967696607112884
372,372,0.2875679135322571,0.1997130811214447,0.2044779360294342
373,373,0.2500388324260711,0.2024072706699371,0.187691330909729
374,374,0.540502667427063,0.2513191998004913,0.2434705793857574
375,375,0.5484977960586548,0.1435432285070419,0.1475017815828323
376,376,0.8293272256851196,0.1435432285070419,0.1475017815828323
377,377,0.6825973987579346,0.1435432285070419,0.1475017815828323
378,378,0.3330533504486084,0.150652214884758,0.1497372388839721
379,379,0.4196953475475311,0.1626516580581665,0.1692231297492981
380,380,0.8794149160385132,0.2453196197748184,0.266336590051651
381,381,0.4515802264213562,0.1239416748285293,0.1302627921104431
382,382,0.4705055356025696,0.1239416748285293,0.1302627921104431
383,383,0.4685575664043426,0.1239416748285293,0.1302627921104431
384,384,0.8293255567550659,0.2657120525836944,0.2298646569252014
385,385,0.3023220002651214,0.1607247591018676,0.1526705622673034
386,386,0.2946688532829284,0.1817913800477981,0.1745197623968124
387,387,0.6322323083877563,0.1353811472654342,0.1413450241088867
388,388,0.759798526763916,0.1353811472654342,0.1413450241088867
389,389,0.4059756696224212,0.1353811472654342,0.1413450241088867
390,390,0.7120723724365234,0.2861769795417785,0.292549729347229
391,391,0.3082629442214966,0.1433969736099243,0.1548755764961242
392,392,0.5599440932273865,0.1887751966714859,0.2126565873622894
393,393,0.4720081686973572,0.1245547235012054,0.1365286260843277
394,394,0.4682178497314453,0.1245547235012054,0.1365286260843277
395,395,0.3837440609931946,0.1245547235012054,0.1365286260843277
396,396,0.3265009522438049,0.1967965513467788,0.1837842613458633
397,397,0.451623797416687,0.2874829471111297,0.2825762927532196
398,398,0.2165647745132446,0.1965545266866684,0.1779112368822097
399,399,0.5619629621505737,0.1470784395933151,0.1437807977199554
400,400,0.4157182574272156,0.1470784395933151,0.1437807977199554
401,401,0.6385622620582581,0.1470784395933151,0.1437807977199554
402,402,0.3665139675140381,0.1588010936975479,0.1503311097621917
403,403,0.2889991700649261,0.139608547091484,0.1309557557106018
404,404,0.9400847554206848,0.1838144361972808,0.1738716810941696
405,405,0.4404230713844299,0.1214421316981315,0.1174165084958076
406,406,0.6081167459487915,0.1214421316981315,0.1174165084958076
407,407,0.355175644159317,0.1214421316981315,0.1174165084958076
408,408,0.4691565334796905,0.2478871047496795,0.1961258053779602
409,409,0.2220720052719116,0.1828729957342147,0.1508651673793792
410,410,0.3956348598003387,0.3013626933097839,0.2604180872440338
411,411,0.5351212620735168,0.1689816415309906,0.1369518488645553
412,412,0.5557440519332886,0.1689816415309906,0.1369518488645553
413,413,0.9770548343658448,0.1689816415309906,0.1369518488645553
414,414,0.549330472946167,0.2922886312007904,0.2622506320476532
415,415,0.2955200970172882,0.1557215452194214,0.1195264086127281
416,416,1.213108777999878,0.2291334122419357,0.2093352377414703
417,417,0.3087662756443023,0.1188267022371292,0.1059598997235298
418,418,0.2275323420763015,0.1188267022371292,0.1059598997235298
419,419,0.3504581153392792,0.1188267022371292,0.1059598997235298
420,420,0.7088585495948792,0.3007470071315765,0.2531022727489471
421,421,0.6836668252944946,0.2166099995374679,0.1983292549848556
422,422,0.4403160810470581,0.2118419259786605,0.1686231642961502
423,423,0.4858143925666809,0.1154391840100288,0.0943731069564819
424,424,0.2674180269241333,0.1154391840100288,0.0943731069564819
425,425,0.5868992209434509,0.1154391840100288,0.0943731069564819
426,426,0.3129537105560303,0.1457240134477615,0.137483149766922
427,427,0.7270897626876831,0.2387820184230804,0.2336827367544174
428,428,0.3902357518672943,0.1901901513338089,0.1748809963464737
429,429,0.2972436547279358,0.1004814282059669,0.1074265763163566
430,430,0.4609119892120361,0.1004814282059669,0.1074265763163566
431,431,0.3985327184200287,0.1004814282059669,0.1074265763163566
432,432,0.2855408489704132,0.2823365032672882,0.2594223916530609
433,433,0.8581981658935547,0.2417894899845123,0.219721183180809
434,434,0.2150281369686126,0.1597275286912918,0.146276906132698
435,435,0.4896903038024902,0.1184906065464019,0.1133350282907486
436,436,0.4256720244884491,0.1184906065464019,0.1133350282907486
437,437,0.3521915376186371,0.1184906065464019,0.1133350282907486
438,438,1.225700616836548,0.210374116897583,0.219474196434021
439,439,0.4209780693054199,0.1745154857635498,0.182793453335762
440,440,0.9697281718254088,0.2518021464347839,0.2633649110794067
441,441,0.3118853271007538,0.1176603958010673,0.1270591616630554
442,442,0.4656988978385925,0.1176603958010673,0.1270591616630554
443,443,0.4352189898490906,0.1176603958010673,0.1270591616630554
444,444,0.6724833846092224,0.3099806010723114,0.2825962603092193
445,445,0.3649309575557709,0.208685353398323,0.1845304071903228
446,446,0.9278402328491212,0.223426416516304,0.2076474726200103
447,447,0.4571274816989898,0.1620113551616668,0.1470692604780197
448,448,0.3044914901256561,0.1620113551616668,0.1470692604780197
